timestamp,user_id,name,type,outcome
2022-07-04 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,5edae5e8e53d446fa3bc3c86e4af288c,Traci,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-02-21 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-02-28 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-03-07 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-03-14 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-03-21 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-03-28 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-04-04 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-04-11 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-04-18 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-04-25 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-05-02 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-05-09 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-05-16 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-05-23 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-05-30 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-06-06 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-06-13 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-06-20 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-06-27 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-07-04 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-07-11 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-07-18 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-07-25 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-08-01 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-08-08 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,FAIL
2022-08-15 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-08-22 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-08-29 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-09-05 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-09-12 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-09-19 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-09-26 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-10-03 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-10-10 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-10-17 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-10-24 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-10-31 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-11-07 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-11-14 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-11-21 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-11-28 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-12-05 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-12-12 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2022-12-19 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-12-26 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2023-01-02 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,SUCCESS
2023-01-09 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,FAIL
2023-01-16 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2023-01-23 17:20:08,662f0cbd4f004759a19b6c1b0e98e163,William,AverageUser,MISS
2022-02-14 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-02-21 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-02-28 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-03-07 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-03-14 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-03-21 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-03-28 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-04-04 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-04-11 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-04-18 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-04-25 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-05-02 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-05-09 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-05-16 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-05-23 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-05-30 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-06-06 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-06-13 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-06-20 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-06-27 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-07-04 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-07-11 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-07-18 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-07-25 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-08-01 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-08-08 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-08-15 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-08-22 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-08-29 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-09-05 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-09-12 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-09-19 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-09-26 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-10-03 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-10-10 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-10-17 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-10-24 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-10-31 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-11-07 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-11-14 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-11-21 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-11-28 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,SUCCESS
2022-12-05 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-12-12 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-12-19 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-12-26 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2023-01-02 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2023-01-09 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2023-01-16 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2023-01-23 17:20:08,5d20377c2cc3440391c58fc350a1bcb7,Alma,AverageUser,MISS
2022-02-14 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,MISS
2022-06-13 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,308cb8e0e6ef4673be1c3388ba5d41d4,Kathryn,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,FAIL
2022-10-10 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,MISS
2022-12-05 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,6c1d4dfd8e9a454bb70568652670bdb0,Guadalupe,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-02-21 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-02-28 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-03-07 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-03-14 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-03-21 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-03-28 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-04-04 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-04-11 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-04-18 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-04-25 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-05-02 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-05-09 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-05-16 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-05-23 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-05-30 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-06-06 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-06-13 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-06-20 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-06-27 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-07-04 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-07-11 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,MISS
2022-07-18 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-07-25 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,SUCCESS
2022-08-01 17:20:08,bc85b592c83e487bb26ba8c7ebb9f028,William,AverageUser,FAIL
